Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Capital Expenditures,Cash and Cash Equivalents,Cost of Revenue,Current Ratio,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Gross Profit,Gross Margin,Income Tax,Interest Expense,Inventory,Long-Term Debt,Net Income,Operating Income,Operating Margin,Pre-Tax Margin,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Short-Term Debt / Current Portion of Long-Term Debt,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,For Year,Earnings Per Share,Year,Return on Equity,Revenue_Growth_Rate,Operating Cash Flow,Operating_Cash_Flow/Revenue,log_Total_Revenue,zScore_R&D_Expenses
NSC,2013-12-31,1490000000.0,85000000.0,-1971000000.0,1443000000.0,4070000000.0,133.0,922000000.0,3490000000.0,2965000000.0,7175000000.0,64.0,1055000000.0,525000000.0,223000000.0,8903000000.0,1910000000.0,3257000000.0,29.0,26.0,17.0,124.0,0.0,9339000000.0,545000000.0,32483000000.0,3075000000.0,2305000000.0,11289000000.0,21194000000.0,32483000000.0,11245000000.0,2013.0,6.1,2013,0.16919124811763664,0.0,2832000000.0,0.25184526456202755,23.143189422446618,0.0
NSC,2014-12-31,1450000000.0,-31000000.0,-2118000000.0,973000000.0,4201000000.0,156.0,956000000.0,3679000000.0,3134000000.0,7423000000.0,64.0,1134000000.0,545000000.0,236000000.0,8883000000.0,2000000000.0,3575000000.0,31.0,27.0,17.0,143.0,0.0,10348000000.0,102000000.0,33200000000.0,2778000000.0,1780000000.0,12408000000.0,20792000000.0,33200000000.0,11624000000.0,2014.0,6.44,2014,0.16118633139909735,3.370386838594941,2956000000.0,0.254301445285616,23.17633776330042,0.0
NSC,2015-12-31,1294000000.0,109000000.0,-2385000000.0,1101000000.0,3662000000.0,113.0,1059000000.0,2987000000.0,2442000000.0,6849000000.0,65.0,886000000.0,545000000.0,271000000.0,9393000000.0,1556000000.0,2884000000.0,27.0,23.0,15.0,100.0,0.0,10191000000.0,700000000.0,34139000000.0,2512000000.0,2231000000.0,12188000000.0,21951000000.0,34139000000.0,10511000000.0,2015.0,5.13,2015,0.12766655726944537,-9.575017205781144,2615000000.0,0.24878698506326705,23.075688164882767,0.0
NTAP,2013-04-26,607700000.0,23100000.0,-303300000.0,3277100000.0,2571300000.0,220.0,404800000.0,566600000.0,566600000.0,3761100000.0,59.0,61300000.0,0.0,139500000.0,994600000.0,505300000.0,607800000.0,10.0,9.0,8.0,216.0,904200000.0,2896800000.0,1257800000.0,11242400000.0,8418200000.0,3830600000.0,4717500000.0,6524900000.0,11242400000.0,6332400000.0,2013.0,1.4,2013,0.107111817700053,0.0,910100000.0,0.14372117996336303,22.568945148321813,-1.1468733849994908
NTAP,2014-04-25,1040800000.0,-57000000.0,-221000000.0,2291000000.0,2406000000.0,240.0,334000000.0,741000000.0,741000000.0,3919000000.0,62.0,103000000.0,0.0,122400000.0,990100000.0,638000000.0,734000000.0,12.0,12.0,10.0,236.0,918000000.0,1100000.0,0.0,9213800000.0,6471300000.0,2694600000.0,3786500000.0,5427300000.0,9213800000.0,6325000000.0,2014.0,1.87,2014,0.16849333157269247,-0.11685932663760834,972000000.0,0.15367588932806325,22.567775871718098,0.4571995251011548
NTAP,2015-04-24,985000000.0,75000000.0,-175000000.0,1922000000.0,2290000000.0,250.0,307000000.0,713000000.0,713000000.0,3833000000.0,63.0,153000000.0,0.0,146000000.0,1487000000.0,560000000.0,716000000.0,12.0,12.0,9.0,245.0,920000000.0,53000000.0,0.0,9401000000.0,6773000000.0,2709000000.0,3414000000.0,5987000000.0,9401000000.0,6123000000.0,2015.0,1.77,2015,0.16403046280023434,-3.1936758893280626,867000000.0,0.14159725624693778,22.535318009605547,0.6896738598983498
NTRS,2012-12-31,0.0,-41900000.0,-73300000.0,61270200000.0,0.0,150.0,277700000.0,1289700000.0,992300000.0,0.0,0.0,305000000.0,0.0,0.0,0.0,687300000.0,0.0,0.0,24.0,16.0,115.0,0.0,6702700000.0,1847400000.0,97463800000.0,0.0,0.0,7527000000.0,89936800000.0,97463800000.0,4193500000.0,2012.0,2.82,2012,0.09131127939418095,0.0,965000000.0,0.23011803982353643,22.156801544627204,0.0
NTRS,2013-12-31,0.0,-206200000.0,-91900000.0,66721200000.0,0.0,150.0,363200000.0,1297900000.0,1075500000.0,0.0,0.0,344200000.0,0.0,0.0,0.0,731300000.0,0.0,0.0,25.0,17.0,115.0,0.0,7134800000.0,3441000000.0,102947300000.0,0.0,0.0,7912000000.0,95035300000.0,102947300000.0,4311700000.0,2013.0,3.01,2013,0.09242922143579373,2.8186479074758575,1094500000.0,0.25384419138622816,22.18459809508084,0.0
NTRS,2014-12-31,0.0,20900000.0,-81900000.0,70161900000.0,0.0,150.0,370500000.0,1371600000.0,1190200000.0,0.0,0.0,378400000.0,0.0,0.0,0.0,811800000.0,0.0,0.0,26.0,18.0,115.0,0.0,7625400000.0,3503200000.0,109946500000.0,0.0,0.0,8448900000.0,101497600000.0,109946500000.0,4512600000.0,2014.0,3.34,2014,0.09608351383020275,4.659415079898888,1182300000.0,0.26199973407791516,22.230139321246288,0.0
NTRS,2015-12-31,0.0,-16200000.0,-98500000.0,76167800000.0,0.0,150.0,404900000.0,1618900000.0,1465000000.0,0.0,0.0,491200000.0,0.0,0.0,0.0,973800000.0,0.0,0.0,30.0,20.0,115.0,0.0,8242800000.0,4953200000.0,116749600000.0,0.0,0.0,8705900000.0,108043700000.0,116749600000.0,4856500000.0,2015.0,4.03,2015,0.11185517867193512,7.62088374772858,1378700000.0,0.283887573355297,22.30358385101257,0.0
NUE,2012-12-31,1749656000.0,148113000.0,-947608000.0,1052862000.0,17915735000.0,279.0,607021000.0,1028638000.0,866263000.0,1513538000.0,8.0,259814000.0,162375000.0,2323641000.0,3380200000.0,504619000.0,1028638000.0,5.0,4.0,3.0,164.0,0.0,7124523000.0,279912000.0,14152059000.0,5661364000.0,2029568000.0,7641571000.0,6510488000.0,14152059000.0,19429273000.0,2012.0,1.58,2012,0.06603602845540531,0.0,1111640000.0,0.05721469866628566,23.690046683320777,0.0
NUE,2013-12-31,1927714000.0,-103649000.0,-1196952000.0,1483252000.0,17641421000.0,327.0,610208000.0,928721000.0,781826000.0,1410625000.0,7.0,205594000.0,146895000.0,2605609000.0,4376900000.0,488025000.0,928721000.0,5.0,4.0,3.0,194.0,0.0,7140440000.0,32502000.0,15203283000.0,6410046000.0,1960216000.0,7645769000.0,7557514000.0,15203283000.0,19052046000.0,2013.0,1.52,2013,0.06382941990530971,-1.9415394492629745,1098233000.0,0.057643835208040124,23.670440334379276,0.0
NUE,2014-12-31,1873965000.0,-179181000.0,-667982000.0,1024144000.0,19198615000.0,307.0,724423000.0,1360328000.0,1191072000.0,1906526000.0,9.0,388787000.0,169256000.0,2745032000.0,4360600000.0,713946000.0,1360328000.0,6.0,6.0,3.0,176.0,0.0,7378214000.0,223811000.0,15615927000.0,6441888000.0,2097776000.0,7772470000.0,7843457000.0,15615927000.0,21105141000.0,2014.0,2.22,2014,0.09185574212573352,10.776244189206775,1438369000.0,0.06815254160111985,23.772782497087245,0.0
NUE,2015-12-31,1333858000.0,655489000.0,-374123000.0,1939469000.0,14858014000.0,415.0,700017000.0,877440000.0,703909000.0,1581262000.0,10.0,213154000.0,173531000.0,2145444000.0,4360600000.0,357659000.0,877440000.0,5.0,4.0,2.0,261.0,0.0,7255972000.0,51315000.0,14250399000.0,5754380000.0,1385173000.0,7416878000.0,6833521000.0,14250399000.0,16439276000.0,2015.0,1.11,2015,0.048222311328297435,-22.107717735692933,1057676000.0,0.06433835650669774,23.522939186736092,0.0
NVDA,2013-01-27,976223000.0,-118940000.0,-183309000.0,732786000.0,2053816000.0,489.0,226235000.0,665333000.0,662039000.0,2226343000.0,52.0,99503000.0,3294000.0,412467000.0,18998000.0,562536000.0,648239000.0,15.0,15.0,13.0,447.0,1147282000.0,3246088000.0,0.0,6412245000.0,4775258000.0,976223000.0,4827703000.0,1584542000.0,6412245000.0,4280159000.0,2013.0,0.91,2013,0.1165224952736322,0.0,788771000.0,0.18428544360151106,22.177255995616438,-1.1485590326172872
NVDA,2014-01-26,945496000.0,29000000.0,-255000000.0,1151587000.0,1862000000.0,595.0,244000000.0,520000000.0,510000000.0,2268000000.0,55.0,70000000.0,10000000.0,387765000.0,1373875000.0,440000000.0,496000000.0,12.0,12.0,11.0,554.0,1336000000.0,3504742000.0,0.0,7250894000.0,5624711000.0,945496000.0,4456398000.0,2794496000.0,7250894000.0,4130000000.0,2014.0,0.75,2014,0.09873444876332858,-3.508257520339786,684000000.0,0.16561743341404359,22.141543244161483,0.47127897531525403
NVDA,2015-01-25,896000000.0,-49000000.0,-122000000.0,497000000.0,2083000000.0,638.0,248000000.0,801000000.0,755000000.0,2599000000.0,56.0,124000000.0,46000000.0,483000000.0,1398000000.0,631000000.0,759000000.0,16.0,16.0,13.0,584.0,1360000000.0,3949000000.0,0.0,7201000000.0,5713000000.0,896000000.0,4418000000.0,2783000000.0,7201000000.0,4682000000.0,2015.0,1.14,2015,0.14282480760525124,13.365617433414045,879000000.0,0.1877402819307988,22.266991206228713,0.6772800573020332
NWL,2012-12-31,1358900000.0,-101200000.0,-177200000.0,183800000.0,3414400000.0,145.0,163700000.0,628100000.0,552000000.0,2094100000.0,38.0,161500000.0,76100000.0,696400000.0,1706500000.0,401300000.0,637700000.0,12.0,10.0,7.0,100.0,0.0,2294900000.0,211900000.0,6222000000.0,2271100000.0,1570800000.0,1996700000.0,4225300000.0,6222000000.0,5508500000.0,2012.0,1.38,2012,0.20098161967245956,0.0,565000000.0,0.10256875737496596,22.42955819092593,0.0
NWL,2013-12-31,1429700000.0,-19000000.0,-138200000.0,226300000.0,3482100000.0,142.0,158900000.0,596600000.0,536300000.0,2124900000.0,38.0,120000000.0,60300000.0,684400000.0,1661600000.0,474600000.0,615100000.0,11.0,10.0,8.0,100.0,0.0,2242100000.0,174800000.0,6069700000.0,2285600000.0,1604500000.0,2071500000.0,3998200000.0,6069700000.0,5607000000.0,2013.0,1.64,2013,0.22910934105720493,1.7881455931741952,633500000.0,0.11298377028714107,22.447281654266295,0.0
NWL,2014-12-31,1491200000.0,-140900000.0,-161900000.0,199400000.0,3523600000.0,121.0,156100000.0,522500000.0,462100000.0,2203400000.0,38.0,89100000.0,60400000.0,708500000.0,2084500000.0,377800000.0,604700000.0,11.0,8.0,7.0,84.0,0.0,2111200000.0,397400000.0,6564300000.0,2292200000.0,1888600000.0,1851400000.0,4712900000.0,6564300000.0,5727000000.0,2014.0,1.37,2014,0.2040617910770228,2.1401819154628132,533900000.0,0.093225074209883,22.468457670532743,0.0
NWL,2015-12-31,1556500000.0,-33800000.0,-211400000.0,274800000.0,3611100000.0,125.0,171600000.0,417400000.0,337500000.0,2304600000.0,39.0,78200000.0,79900000.0,721800000.0,2687600000.0,350000000.0,601400000.0,10.0,6.0,6.0,89.0,0.0,2090900000.0,388800000.0,7278000000.0,2493500000.0,1988600000.0,1822900000.0,5455100000.0,7278000000.0,5915700000.0,2015.0,1.3,2015,0.1920017554446212,3.294918805657421,521600000.0,0.08817215206991565,22.500875670739067,0.0
NWS,2013-06-30,1350000000.0,0.0,-332000000.0,2381000000.0,0.0,214.0,548000000.0,173000000.0,173000000.0,8891000000.0,100.0,-374000000.0,0.0,0.0,0.0,506000000.0,-1597000000.0,18.0,2.0,6.0,214.0,0.0,0.0,0.0,15643000000.0,4643000000.0,2171000000.0,12558000000.0,3065000000.0,15623000000.0,8891000000.0,2014.0,2.785,2013,0.040293040293040296,0.0,1054000000.0,0.11854684512428298,22.908305366197887,0.0
NWS,2014-06-30,1464000000.0,-102000000.0,-358000000.0,3145000000.0,0.0,233.0,552000000.0,-178000000.0,-178000000.0,8486000000.0,100.0,-614000000.0,0.0,0.0,0.0,239000000.0,317000000.0,4.0,2.0,3.0,233.0,0.0,237000000.0,0.0,16489000000.0,5270000000.0,2264000000.0,13243000000.0,3226000000.0,16469000000.0,8486000000.0,2014.0,2.785,2014,0.018047270255984293,-4.555168147564959,791000000.0,0.09321234975253359,22.861683583844385,0.0
NWS,2015-06-30,1363000000.0,29000000.0,-308000000.0,1951000000.0,0.0,190.0,498000000.0,552000000.0,552000000.0,8524000000.0,100.0,185000000.0,0.0,0.0,0.0,-147000000.0,363000000.0,4.0,6.0,2.0,190.0,0.0,88000000.0,0.0,15035000000.0,4014000000.0,2110000000.0,11945000000.0,3070000000.0,15015000000.0,8524000000.0,2014.0,2.785,2015,-0.012306404353285894,0.44779637049257026,351000000.0,0.041177850774284375,22.8661515513001,0.0
NWSA,2013-06-30,1350000000.0,0.0,-332000000.0,2381000000.0,0.0,214.0,548000000.0,173000000.0,173000000.0,8891000000.0,100.0,-374000000.0,0.0,0.0,0.0,506000000.0,-1597000000.0,18.0,2.0,6.0,214.0,0.0,0.0,0.0,15643000000.0,4643000000.0,2171000000.0,12558000000.0,3065000000.0,15623000000.0,8891000000.0,2014.5,0.07499999999999998,2013,0.040293040293040296,0.0,1054000000.0,0.11854684512428298,22.908305366197887,0.0
NWSA,2014-06-30,1464000000.0,-102000000.0,-358000000.0,3145000000.0,0.0,233.0,552000000.0,-178000000.0,-178000000.0,8486000000.0,100.0,-614000000.0,0.0,0.0,0.0,239000000.0,317000000.0,4.0,2.0,3.0,233.0,0.0,237000000.0,0.0,16489000000.0,5270000000.0,2264000000.0,13243000000.0,3226000000.0,16469000000.0,8486000000.0,2014.0,0.41,2014,0.018047270255984293,-4.555168147564959,791000000.0,0.09321234975253359,22.861683583844385,0.0
NWSA,2015-06-30,1363000000.0,29000000.0,-308000000.0,1951000000.0,0.0,190.0,498000000.0,552000000.0,552000000.0,8524000000.0,100.0,185000000.0,0.0,0.0,0.0,-147000000.0,363000000.0,4.0,6.0,2.0,190.0,0.0,88000000.0,0.0,15035000000.0,4014000000.0,2110000000.0,11945000000.0,3070000000.0,15015000000.0,8524000000.0,2015.0,-0.26,2015,-0.012306404353285894,0.44779637049257026,351000000.0,0.041177850774284375,22.8661515513001,0.0
O,2012-12-31,94171000.0,573000.0,0.0,5248000.0,21306000.0,150.0,163700000.0,389242000.0,266099000.0,463275000.0,96.0,1061000.0,123143000.0,0.0,2711853000.0,159152000.0,389242000.0,80.0,55.0,33.0,115.0,0.0,-768661000.0,158000000.0,5429348000.0,0.0,0.0,2412794000.0,3016554000.0,5429348000.0,484581000.0,2012.0,0.86,2012,0.06596170249097105,0.0,322852000.0,0.6662498116929884,19.99879516004781,0.0
O,2013-12-31,143963000.0,-2116000.0,-1429483000.0,10257000.0,38851000.0,150.0,327437000.0,545847000.0,364405000.0,741358000.0,95.0,2350000.0,181442000.0,0.0,4038840000.0,245564000.0,545847000.0,70.0,47.0,31.0,115.0,0.0,-991794000.0,128000000.0,9924441000.0,0.0,0.0,5385447000.0,4538994000.0,9924441000.0,780209000.0,2013.0,1.06,2013,0.04559770061798027,61.00693176166627,573001000.0,0.7344198798014379,20.47507239175572,0.0
O,2014-12-31,166962000.0,-3064000.0,-1228243000.0,3852000.0,53871000.0,150.0,382064000.0,666128000.0,449762000.0,879634000.0,94.0,3461000.0,216366000.0,0.0,4707947000.0,270635000.0,666128000.0,71.0,48.0,29.0,115.0,0.0,-1246964000.0,223000000.0,11012622000.0,0.0,0.0,5613401000.0,5399221000.0,11012622000.0,933505000.0,2014.0,1.04,2014,0.04821230480416418,19.648068658526107,652699000.0,0.6991917558020578,20.654456878189333,0.0
O,2015-12-31,166170000.0,-2641000.0,-1266885000.0,40294000.0,55352000.0,150.0,421168000.0,731939000.0,498860000.0,967933000.0,95.0,3169000.0,233079000.0,0.0,4603486000.0,283766000.0,731939000.0,72.0,49.0,28.0,115.0,0.0,-1530210000.0,238000000.0,11865870000.0,0.0,0.0,6531596000.0,5334274000.0,11865870000.0,1023285000.0,2015.0,1.09,2015,0.0434451242850905,9.617516778164026,704934000.0,0.6888931236165877,20.746283878468862,0.0
OKE,2012-12-31,1333489000.0,-14774000.0,-1866153000.0,583618000.0,8540319000.0,98.0,335852000.0,1096144000.0,858506000.0,1643802000.0,16.0,180758000.0,237638000.0,517014000.0,6515372000.0,360619000.0,953479000.0,9.0,8.0,4.0,80.0,0.0,2059024000.0,828025000.0,15855275000.0,2764660000.0,2812994000.0,2129609000.0,13725666000.0,15855275000.0,10184121000.0,2012.0,1.75,2012,0.16933577947876816,0.0,696471000.0,0.06838793451099019,23.044095579611685,0.0
OKE,2013-12-31,1273102000.0,-189809000.0,-2256585000.0,145565000.0,10222213000.0,88.0,384377000.0,1025816000.0,755170000.0,1649666000.0,14.0,166080000.0,270646000.0,188286000.0,7753657000.0,266533000.0,880618000.0,7.0,6.0,2.0,81.0,0.0,2020815000.0,575112000.0,17741481000.0,2404724000.0,2730330000.0,2337851000.0,15403630000.0,17741481000.0,11871879000.0,2013.0,1.29,2013,0.11400769339021179,16.57244645856033,650910000.0,0.054827883606293495,23.19743833135521,0.0
OKE,2014-12-31,996290000.0,381513000.0,-1779150000.0,172812000.0,10088548000.0,55.0,306038000.0,1176036000.0,819873000.0,2106543000.0,17.0,151158000.0,356163000.0,189967000.0,7150142000.0,314107000.0,1143571000.0,9.0,7.0,3.0,47.0,0.0,138128000.0,1065946000.0,15261773000.0,1307244000.0,2392345000.0,592115000.0,14669658000.0,15261773000.0,12195091000.0,2014.0,1.5,2014,0.5304830987223765,2.722500793682281,620145000.0,0.05085201906242438,23.224299330743076,0.0
OKE,2015-12-31,745025000.0,157051000.0,-1188312000.0,97619000.0,5641052000.0,60.0,354620000.0,938663000.0,521876000.0,2122154000.0,27.0,136600000.0,416787000.0,204780000.0,8323582000.0,244977000.0,996159000.0,13.0,7.0,3.0,47.0,0.0,0.0,656990000.0,15446111000.0,975210000.0,1638266000.0,335798000.0,15110313000.0,15446111000.0,7763206000.0,2015.0,1.17,2015,0.7295368048648294,-36.34154923485195,599597000.0,0.07723574512900984,22.772661230279628,0.0
OMC,2013-12-31,9894400000.0,0.0,-212000000.0,2710500000.0,0.0,95.0,277500000.0,1858100000.0,1660900000.0,14584500000.0,100.0,565200000.0,197200000.0,1288000000.0,4033400000.0,991100000.0,1825300000.0,13.0,11.0,7.0,84.0,0.0,8961200000.0,6300000.0,22098700000.0,11652300000.0,12277700000.0,3582400000.0,18516300000.0,22098700000.0,14584500000.0,2013.0,3.73,2013,0.27665810629745424,0.0,1268600000.0,0.08698275566526106,23.40322515795066,0.0
OMC,2014-12-31,10279500000.0,0.0,-213000000.0,2388100000.0,12602100000.0,92.0,287200000.0,1987200000.0,1810000000.0,2715700000.0,18.0,593100000.0,177200000.0,1166600000.0,4542100000.0,1104000000.0,1944100000.0,13.0,12.0,7.0,82.0,0.0,9576900000.0,7600000.0,21428400000.0,11079700000.0,12061100000.0,2850000000.0,18578400000.0,21428400000.0,15317800000.0,2014.0,4.27,2014,0.3873684210526316,5.027940621893112,1391200000.0,0.09082244186501978,23.452281387879065,0.0
OMC,2015-12-31,11414600000.0,0.0,-202700000.0,2605200000.0,12491400000.0,84.0,281900000.0,1959700000.0,1778600000.0,2643000000.0,17.0,583600000.0,181100000.0,1122700000.0,3564200000.0,1093900000.0,1920100000.0,13.0,12.0,7.0,76.0,0.0,10178200000.0,1006600000.0,22110700000.0,11980500000.0,14219600000.0,2452400000.0,19658300000.0,22110700000.0,15134400000.0,2015.0,4.43,2015,0.4460528461914859,-1.1972998733499551,1375800000.0,0.09090548683793213,23.440236135489254,0.0
ORLY,2012-12-31,2111243000.0,4404000.0,-300719000.0,248128000.0,3084766000.0,120.0,178894000.0,981721000.0,941521000.0,3097418000.0,50.0,355775000.0,40200000.0,2276331000.0,1095734000.0,585746000.0,977393000.0,16.0,15.0,9.0,20.0,0.0,1023267000.0,222000.0,5749187000.0,2732948000.0,2272865000.0,2108307000.0,3640880000.0,5749187000.0,6182184000.0,2012.0,4.83,2012,0.27782765982373536,0.0,764640000.0,0.12368444549693118,22.544937444205633,0.0
ORLY,2013-12-31,2241225000.0,-16937000.0,-395881000.0,231318000.0,3280236000.0,117.0,185234000.0,1108016000.0,1058942000.0,3369001000.0,51.0,388650000.0,49074000.0,2375047000.0,1396141000.0,670292000.0,1103485000.0,17.0,16.0,10.0,19.0,0.0,846333000.0,67000.0,6067208000.0,2835201000.0,2423010000.0,1966321000.0,4100887000.0,6067208000.0,6649237000.0,2013.0,6.14,2013,0.340886355788297,7.5548220499422225,855526000.0,0.12866528896473384,22.617767948339687,0.0
ORLY,2014-12-31,2623437000.0,-19271000.0,-429987000.0,250560000.0,3507180000.0,109.0,196291000.0,1275472000.0,1222182000.0,3708901000.0,51.0,444000000.0,53290000.0,2554789000.0,1388397000.0,778182000.0,1270374000.0,18.0,17.0,11.0,18.0,0.0,822473000.0,25000.0,6532083000.0,3065380000.0,2813298000.0,2018418000.0,4513665000.0,6532083000.0,7216081000.0,2014.0,7.46,2014,0.3855405570104904,8.524948050430448,974473000.0,0.13504185997912163,22.699577844837744,0.0
ORLY,2015-12-31,2813720000.0,-23858000.0,-414020000.0,116301000.0,3804031000.0,99.0,212362000.0,1517495000.0,1460366000.0,4162643000.0,52.0,529150000.0,57129000.0,2631015000.0,1390018000.0,931216000.0,1514021000.0,19.0,18.0,12.0,12.0,0.0,678840000.0,0.0,6676684000.0,3010026000.0,3046398000.0,1961314000.0,4715370000.0,6676684000.0,7966674000.0,2015.0,9.32,2015,0.47479189971621066,10.401670934680475,1143578000.0,0.14354522351485702,22.798532927842956,0.0
OXY,2012-12-31,6690000000.0,452000000.0,-7874000000.0,1592000000.0,6530000000.0,130.0,3585000000.0,6279000000.0,6125000000.0,13570000000.0,68.0,2659000000.0,154000000.0,1344000000.0,7023000000.0,4598000000.0,6199000000.0,31.0,30.0,23.0,112.0,0.0,37990000000.0,600000000.0,64210000000.0,9492000000.0,7290000000.0,40016000000.0,24194000000.0,64210000000.0,20100000000.0,2012.0,5.67,2012,0.11490403838464615,0.0,8183000000.0,0.4071144278606965,23.72398565206119,0.0
OXY,2013-12-31,8434000000.0,-747000000.0,-7357000000.0,3393000000.0,6497000000.0,134.0,4203000000.0,7883000000.0,7751000000.0,13673000000.0,68.0,3214000000.0,132000000.0,1200000000.0,6939000000.0,5903000000.0,6601000000.0,33.0,38.0,29.0,120.0,0.0,41831000000.0,0.0,69443000000.0,11323000000.0,8434000000.0,43126000000.0,26317000000.0,69443000000.0,20170000000.0,2013.0,7.33,2013,0.13687798543801882,0.34825870646766344,10106000000.0,0.5010411502231036,23.72746218896211,0.0
OXY,2014-12-31,8244000000.0,1413000000.0,-8930000000.0,7808000000.0,6803000000.0,168.0,4261000000.0,1301000000.0,1224000000.0,12509000000.0,65.0,1685000000.0,77000000.0,1052000000.0,6838000000.0,630000000.0,-1334000000.0,7.0,6.0,3.0,156.0,0.0,36067000000.0,0.0,56259000000.0,13873000000.0,8244000000.0,34959000000.0,21300000000.0,56259000000.0,19312000000.0,2014.0,0.79,2014,0.018021110443662575,-4.25384234010907,4891000000.0,0.2532622203811102,23.68399250135337,0.0
OXY,2015-12-31,5282000000.0,1431000000.0,-5272000000.0,4394000000.0,5804000000.0,137.0,4544000000.0,-9537000000.0,-9684000000.0,6676000000.0,53.0,-1330000000.0,147000000.0,986000000.0,6883000000.0,-7829000000.0,-9756000000.0,78.0,78.0,63.0,123.0,0.0,25960000000.0,1450000000.0,43437000000.0,9402000000.0,6842000000.0,24350000000.0,19087000000.0,43437000000.0,12480000000.0,2015.0,-10.23,2015,-0.3215195071868583,-35.37696768848384,-3285000000.0,-0.26322115384615385,23.24739319996782,0.0
PAYX,2013-05-31,4228700000.0,6500000.0,-98700000.0,4179800000.0,0.0,113.0,154400000.0,911400000.0,911400000.0,2326200000.0,100.0,342400000.0,0.0,0.0,0.0,569000000.0,904800000.0,39.0,39.0,24.0,113.0,0.0,1088500000.0,0.0,6163700000.0,4832600000.0,4268200000.0,1773700000.0,4390000000.0,6163700000.0,2326200000.0,2013.0,1.56,2013,0.3207983311721261,0.0,723400000.0,0.3109792795116499,21.567501872299097,0.0
